case_id,time_sec,anomaly_score
156,7417,0.5843065216147515
156,7419,0.587105119046646
156,7421,0.5877026817167564
156,7423,0.5895277366833678
156,7425,0.588744227484123
156,7427,0.5716257856751698
156,7429,0.5706492190245778
156,7431,0.5601528439602115
156,7433,0.5508398244337827
156,7435,0.5468303268572176
156,7437,0.5315818123860822
156,7439,0.5199776864165039
156,7441,0.5219653117771583
156,7443,0.5148230034246856
156,7445,0.5135803902016397
156,7447,0.5130004822349548
156,7449,0.4997126206609071
156,7451,0.4860768143068485
156,7453,0.4696699551276288
156,7455,0.43812075490204094
156,7457,0.4071629055064693
156,7459,0.3809553973534292
156,7461,0.35071624150980407
156,7463,0.3435335561967191
156,7465,0.33131772744734234
156,7467,0.33119929381186297
156,7469,0.3307669987821524
156,7471,0.337651760974932
156,7473,0.3300187989897586
156,7475,0.3371113308867402
156,7477,0.34802242801212946
156,7479,0.3546208734174111
156,7481,0.3545098776430971
156,7483,0.3515093954081424
156,7485,0.36605768837813757
156,7487,0.3682034704569789
156,7489,0.36858476301012694
156,7491,0.3746721210981879
156,7493,0.4016739274358995
156,7495,0.39073021815001596
156,7497,0.39065134412776775
156,7499,0.3893683539441098
156,7501,0.3801170441449321
156,7503,0.3528147809100346
156,7505,0.3767716413152754
156,7507,0.3716237423067178
156,7509,0.3807657727610812
156,7511,0.3886138605768838
156,7513,0.3913332570475778
156,7515,0.36625385174953207
156,7517,0.3588919221558355
156,7519,0.35994221354017675
156,7521,0.37626251563176866
156,7523,0.3749014687732434
156,7525,0.36962647224696965
156,7527,0.36757983440542064
156,7529,0.3617078473522031
156,7531,0.3592683106246986
156,7533,0.37188300489591086
156,7535,0.3736341716592969
156,7537,0.38973027536433263
156,7539,0.3860866224754183
156,7541,0.3880681994654548
156,7543,0.4006980963979501
156,7545,0.4068604869755695
156,7547,0.4119621241223732
156,7549,0.40833645287583675
156,7551,0.3988508913173187
156,7553,0.3824686342942614
156,7555,0.3828477200094812
156,7557,0.3711616140976076
156,7559,0.37023670380148266
156,7561,0.3624619320457388
156,7563,0.3698661184990233
156,7565,0.38652267730308065
156,7567,0.3909546617407865
156,7569,0.3929378734255846
156,7571,0.39730038333592155
156,7573,0.3932893327993331
156,7575,0.38789361406491374
156,7577,0.41067660016183477
156,7579,0.4152227680286399
156,7581,0.43206036927754665
156,7583,0.43314588833400086
156,7585,0.42618331467056814
156,7587,0.3959794682337941
156,7589,0.4033860249944829
156,7591,0.383347773137061
156,7593,0.3748901893793882
156,7595,0.3729748175271973
156,7597,0.37892298135630625
156,7599,0.42264542653273074
156,7601,0.4773694491896001
156,7603,0.5344948384512902
156,7605,0.5864362019501909
156,7607,0.6372010756291531
156,7609,0.6400961200519835
156,7611,0.6420732833661635
156,7613,0.6424896401219483
156,7615,0.64606823215935
156,7617,0.6509336559130997
156,7619,0.6545430619467579
156,7621,0.6579734689040189
156,7623,0.6616628115115205
156,7625,0.65898117648982
156,7627,0.6543496775564582
156,7629,0.644579270435728
156,7631,0.6303001299582336
156,7633,0.6074674491405593
156,7635,0.5912986832533695
156,7637,0.5512639459896851
156,7639,0.5278039510572389
156,7641,0.5082768682517756
156,7643,0.4898673445200945
156,7645,0.4611408534741351
156,7647,0.4672619680090235
156,7649,0.4550512068134077
156,7651,0.4983593386024994
156,7653,0.5610944281429051
156,7655,0.6308703114910869
156,7657,0.6684056004642533
156,7659,0.7138928621053234
156,7661,0.7041419895869944
156,7663,0.6827256083107882
156,7665,0.6827618985344962
156,7667,0.7050026563789876
156,7669,0.7076573189371216
156,7671,0.7106658929111461
156,7673,0.7107518778556073
156,7675,0.6848316673069221
156,7677,0.6556469713192804
156,7679,0.6401588105960915
156,7681,0.6134401333910926
156,7683,0.5756169746704047
156,7685,0.5406036110407284
156,7687,0.5063602703785136
156,7689,0.4500162652128782
156,7691,0.42152713184630597
156,7693,0.3936131658316101
156,7695,0.3662070994793497
156,7697,0.3479326832697165
156,7699,0.3524506526518836
156,7701,0.340234987371983
156,7703,0.3472626218869282
156,7705,0.359220332333445
156,7707,0.3595210344348452
156,7709,0.35930084105045484
156,7711,0.36598249241910297
156,7713,0.3638206903315978
156,7715,0.3528482104179097
156,7717,0.37858680637857894
156,7719,0.41460191095817633
156,7721,0.4524422339738612
156,7723,0.4979625981838541
156,7725,0.5454534234595045
156,7727,0.5598911293288761
156,7729,0.5695103271841566
156,7731,0.558711942262581
156,7733,0.5218706629504606
156,7735,0.4691578869935512
156,7737,0.42262916131985256
156,7739,0.370705125585425
156,7741,0.3461238117812451
156,7743,0.33101808789753734
156,7745,0.34007454208112986
156,7747,0.3334156129696682
156,7749,0.33647518942025545
156,7751,0.3404465168741367
156,7753,0.33922883274620547
156,7755,0.3437357679387316
156,7757,0.3602339248203879
156,7759,0.3729354213834422
156,7761,0.36169861132680003
156,7763,0.4032875346350952
156,7765,0.4314113954571832
156,7767,0.4492795900185538
156,7769,0.47713944763664007
156,7771,0.5068378464531211
156,7773,0.5095671328271228
156,7775,0.5005763116382094
156,7777,0.4986125528210746
156,7779,0.4793233998381653
156,7781,0.47336534610574843
156,7783,0.4410533973043883
156,7785,0.4324427243822897
156,7787,0.4167297113946399
156,7789,0.41277293272413706
156,7791,0.3975315291752147
156,7793,0.40364250860258116
156,7795,0.40952839056127244
156,7797,0.4212430218967363
156,7799,0.4172090856334851
156,7801,0.41699330592495115
156,7803,0.40843911170686653
156,7805,0.39642361480052635
156,7807,0.44746401628155985
156,7809,0.49753659672897577
156,7811,0.549802283668582
156,7813,0.6067047822995251
156,7815,0.6593922204876295
156,7817,0.6510552772033642
156,7819,0.6552785111200111
156,7821,0.6575786083843495
156,7823,0.6567395195632095
156,7825,0.6494177217259108
156,7827,0.6442650003678063
156,7829,0.6425094199285638
156,7831,0.6409911154339706
156,7833,0.6412055056519571
156,7835,0.6285053985794502
156,7837,0.6093565841418261
156,7839,0.5886702575461596
156,7841,0.5647238591873933
156,7843,0.5427485757721889
156,7845,0.5517740524900488
156,7847,0.5700371893058268
156,7849,0.5890737002133276
156,7851,0.6104512574889454
156,7853,0.6317105445985598
156,7855,0.6393609978176824
156,7857,0.6424737018480224
156,7859,0.6361150661642705
156,7861,0.6145133105020965
156,7863,0.5775496742870687
156,7865,0.5440081080860176
156,7867,0.50366555779872
156,7869,0.46964837715677543
156,7871,0.44840216760525387
156,7873,0.4451355570631074
156,7875,0.4394090578436741
156,7877,0.4392840036944102
156,7879,0.44087635986170487
156,7881,0.4447986464727374
156,7883,0.4599444203781049
156,7885,0.46485831283153656
156,7887,0.467399609307952
156,7889,0.4787005811339878
156,7891,0.48342958960988014
156,7893,0.47640841213924334
156,7895,0.4636499464637466
156,7897,0.4577704398146256
156,7899,0.44586651082576606
156,7901,0.448097623971164
156,7903,0.4355188929847075
156,7905,0.4419145545048101
156,7907,0.4434522301323286
156,7909,0.4446413888366695
156,7911,0.4427978618192518
156,7913,0.4515737206470122
156,7915,0.46754256336485567
156,7917,0.48180274138311524
156,7919,0.48686457371247355
156,7921,0.47952691933598696
156,7923,0.474196016248866
156,7925,0.4616937889772532
156,7927,0.47165954212199723
156,7929,0.4848992619353151
156,7931,0.5152658422356086
156,7933,0.5305139480330535
156,7935,0.5310788985426695
156,7937,0.4935588122307862
156,7939,0.47760084023310745
156,7941,0.45001348623178333
156,7943,0.45417819807596416
156,7945,0.4656645442879678
156,7947,0.4813714271702616
156,7949,0.4757840404750423
156,7951,0.49160567892960183
156,7953,0.48154119022125597
156,7955,0.4785896670944118
156,7957,0.5013817257472598
156,7959,0.5285173318512101
156,7961,0.536881165864304
156,7963,0.5577004748788282
156,7965,0.5680726948760493
156,7967,0.552390577619394
156,7969,0.5338363016665714
156,7971,0.51530965205522
156,7973,0.5075312022362624
156,7975,0.48000850041276044
156,7977,0.482074836326187
156,7979,0.494639999346122
156,7981,0.5002152075653673
156,7983,0.515193670461883
156,7985,0.5335502300832877
156,7987,0.5509325116267665
156,7989,0.5641504899997548
156,7991,0.579213221411232
156,7993,0.5715492002255879
156,7995,0.5884853735686203
156,7997,0.5910466133211276
156,7999,0.5814487482324863
156,8001,0.5524306276410538
156,8003,0.5194834364553278
156,8005,0.4859448944395858
156,8007,0.442819276320629
156,8009,0.40046065698382466
156,8011,0.3931448257824058
156,8013,0.3949123394934081
156,8015,0.408670502750374
156,8017,0.4380244713805815
156,8019,0.5001487572233075
156,8021,0.5263296198517332
156,8023,0.5573085568097297
156,8025,0.5764691410496374
156,8027,0.5946084497372228
156,8029,0.5836668655545293
156,8031,0.6169359281388183
156,8033,0.6390349579474772
156,8035,0.6372758629144973
156,8037,0.6560112630469075
156,8039,0.6784509632438883
156,8041,0.6602688255535485
156,8043,0.6435299598682436
156,8045,0.6473295626374165
156,8047,0.623060475532706
156,8049,0.5903890573532656
156,8051,0.5939307052890549
156,8053,0.5986187646611686
156,8055,0.6030223871447603
156,8057,0.6129977032538598
156,8059,0.6326843322680572
156,8061,0.6415696339101081
156,8063,0.6333828373396977
156,8065,0.6281508332856547
156,8067,0.6446444947567165
156,8069,0.6591250296288426
156,8071,0.6695885473285001
156,8073,0.6971799880667282
156,8075,0.7249503461466157
156,8077,0.7283365346105748
156,8079,0.7299004470890174
156,8081,0.7327459602605704
156,8083,0.729170882816906
156,8085,0.7237181949700442
156,8087,0.7201245637408354
156,8089,0.7170809255641739
156,8091,0.7148082911718309
156,8093,0.6896281886764694
156,8095,0.6385255870597563
156,8097,0.5745276140812606
156,8099,0.507963415531235
156,8101,0.45270125135884004
156,8103,0.42273639729621487
156,8105,0.4153835402584452
156,8107,0.4205450889682624
156,8109,0.4334632643219695
156,8111,0.4343003097746573
156,8113,0.44111780427799624
156,8115,0.48879702812492337
156,8117,0.5334853327012513
156,8119,0.5499208807735375
156,8121,0.5609407668353127
156,8123,0.5554869347021176
156,8125,0.5251564811560561
156,8127,0.5004381799308524
156,8129,0.5002231358349613
156,8131,0.5048544712988468
156,8133,0.520217904811724
156,8135,0.5252488414100875
156,8137,0.49745142913189533
156,8139,0.46654621690764786
156,8141,0.4271363417165929
156,8143,0.40584779357074546
156,8145,0.3703103468004937
156,8147,0.37018717255020556
156,8149,0.3649366964453562
156,8151,0.38586046245514805
156,8153,0.4147804196261453
156,8155,0.44658610345983146
156,8157,0.4858481205096978
156,8159,0.538914644413022
156,8161,0.572982582327315
156,8163,0.5808268286104277
156,8165,0.5959781604779847
156,8167,0.5887609831054297
156,8169,0.5696735514561043
156,8171,0.5601847205080631
156,8173,0.5540855108829803
156,8175,0.5503118997605172
156,8177,0.5560716650183494
156,8179,0.5658310379494389
156,8181,0.5610711337425519
156,8183,0.5317487147212436
156,8185,0.4964675063548759
156,8187,0.47498720851349036
156,8189,0.4319525611580177
156,8191,0.4058082339575143
156,8193,0.38873752523560035
156,8195,0.37653935118964915
156,8197,0.3625702305736961
156,8199,0.38602213376707234
156,8201,0.3776247885113652
156,8203,0.37968098931726973
156,8205,0.3786620840723516
156,8207,0.3917948131135214
156,8209,0.35913451085845993
156,8211,0.3528181320342959
156,8213,0.3483008982647715
156,8215,0.3603042984298757
156,8217,0.3635097713879376
156,8219,0.4068898297465406
156,8221,0.44766017965295435
156,8223,0.49903708305066735
156,8225,0.5397238183200243
156,8227,0.5933972226536
156,8229,0.6154084693535599
156,8231,0.6319277137976411
156,8233,0.640433847989734
156,8235,0.6404590222890632
156,8237,0.6146024831013429
156,8239,0.6020922458253983
156,8241,0.588282262744489
156,8243,0.5762467408273191
156,8245,0.569017548448266
156,8247,0.5575207401897881
156,8249,0.5544572404717729
156,8251,0.5588663391828161
156,8253,0.5463469476162064
156,8255,0.5141769720548931
156,8257,0.5015666914595373
156,8259,0.4858519620423877
156,8261,0.4418571767186772
156,8263,0.4238215894137166
156,8265,0.4310993322271899
156,8267,0.4261349277056241
156,8269,0.4256168929356666
156,8271,0.45230475614440896
156,8273,0.4614970534626922
156,8275,0.4712685231350176
156,8277,0.462400712726916
156,8279,0.4529664805839129
156,8281,0.44663506256794194
156,8283,0.43801907688786806
156,8285,0.42861745690535935
156,8287,0.42708321413684025
156,8289,0.4260747709383965
156,8291,0.41668639198345686
156,8293,0.42666939115793606
156,8295,0.4350297923120306
156,8297,0.44687993984323277
156,8299,0.46623088428813125
156,8301,0.48017671050373123
156,8303,0.49522505660130617
156,8305,0.5089715317907263
156,8307,0.5001629790677335
156,8309,0.4959372931089442
156,8311,0.49171193408910724
156,8313,0.48841540863282307
156,8315,0.4878054222825243
156,8317,0.5187164376731755
156,8319,0.5669713192804073
156,8321,0.6237879964363654
156,8323,0.6681774788102691
156,8325,0.6891425208627918
156,8327,0.7002090774600113
156,8329,0.6802125103190108
156,8331,0.6615602344152288
156,8333,0.6423748028149443
156,8335,0.6436307388002975
156,8337,0.6460945507450122
156,8339,0.6493999035530089
156,8341,0.64961069744252
156,8343,0.6479976623864909
156,8345,0.6431930492778735
156,8347,0.6280584730316232
156,8349,0.5783595838067137
156,8351,0.5295187458621788
156,8353,0.481070234660433
156,8355,0.45109246650919105
156,8357,0.424660024356952
156,8359,0.43040050021659704
156,8361,0.44305794175582563
156,8363,0.45669260382355104
156,8365,0.4584711517241943
156,8367,0.4501337997662386
156,8369,0.44631319116937884
156,8371,0.4351172484817772
156,8373,0.4227064006473391
156,8375,0.4126274448903528
156,8377,0.42816734370274706
156,8379,0.4313520560373364
156,8381,0.4474094992112597
156,8383,0.45446418792450977
156,8385,0.464968736462684
156,8387,0.4654642124449312
156,8389,0.47673837527687646
156,8391,0.4793586275102782
156,8393,0.47411926732980786
156,8395,0.46901566854929017
156,8397,0.45659354132099683
156,8399,0.44558460771412456
156,8401,0.43193711329252044
156,8403,0.4380418808797927
156,8405,0.4269378897725322
156,8407,0.4294634931792361
156,8409,0.42311867066621983
156,8411,0.43002509256459087
156,8413,0.42879514822594744
156,8415,0.45167474478328035
156,8417,0.4555108012456374
156,8419,0.4641136276328803
156,8421,0.4621702207655275
156,8423,0.4565961568326154
156,8425,0.44298037548938674
156,8427,0.4578568334327772
156,8429,0.4896855664626022
156,8431,0.5337655193833931
156,8433,0.5914633787506027
156,8435,0.6213684847196908
156,8437,0.6359993297751477
156,8439,0.6351956320955969
156,8441,0.6162196048942761
156,8443,0.5916366563953346
156,8445,0.5854075702714411
156,8447,0.5791176735024152
156,8449,0.5765069024986309
156,8451,0.5769772859162874
156,8453,0.5778300244386867
156,8455,0.5828345607166502
156,8457,0.5778541361864205
156,8459,0.5661383605646236
156,8461,0.5514792352897905
156,8463,0.5351510049286047
156,8465,0.5062338267387021
156,8467,0.48862669293076244
156,8469,0.4727600186355202
156,8471,0.46462724872698147
156,8473,0.44330527107325884
156,8475,0.4484081342411338
156,8477,0.44571170523184056
156,8479,0.47561256099454835
156,8481,0.48121335218681294
156,8483,0.5050561108976926
156,8485,0.5155733283202694
156,8487,0.5360996182987732
156,8489,0.5181560643088919
156,8491,0.531206404734076
156,8493,0.5403834993910761
156,8495,0.5736782266831225
156,8497,0.5801578297792345
156,8499,0.5897653395669693
156,8501,0.6156292348811168
156,8503,0.6584473669154127
156,8505,0.6500748690200822
156,8507,0.6496123321372818
156,8509,0.6403615944812705
156,8511,0.5973657711263864
156,8513,0.548506215926831
156,8515,0.5125334499415597
156,8517,0.5104864034263202
156,8519,0.5145106132557398
156,8521,0.518730087374435
156,8523,0.5179648867565204
156,8525,0.5257596017883561
156,8527,0.5602515795238133
156,8529,0.6062476399094379
156,8531,0.6586289815034287
156,8533,0.6860752613468251
156,8535,0.7157220038088388
156,8537,0.723301347805831
156,8539,0.7267543135508022
156,8541,0.7276640211856441
156,8543,0.7271456594767342
156,8545,0.7469034794478001
156,8547,0.7240904967020033
156,8549,0.7000327756299705
156,8551,0.676195247942328
156,8553,0.6737525235600382
156,8555,0.6461516015921926
156,8557,0.6308104816628115
156,8559,0.6054876703147605
156,8561,0.5891488144376241
156,8563,0.568620072416978
156,8565,0.552469288172166
156,8567,0.5303861149026948
156,8569,0.5280044463697516
156,8571,0.5152497404922066
156,8573,0.5030852411583446
156,8575,0.4868850891317319
156,8577,0.474864851610583
156,8579,0.46105871006236365
156,8581,0.4563214463779251
156,8583,0.4581045714239009
156,8585,0.4758267877430587
156,8587,0.47991851046613326
156,8589,0.4962058734582785
156,8591,0.5022284158990413
156,8593,0.5011672537945352
156,8595,0.4901206404734076
156,8597,0.5114159726025158
156,8599,0.5168391542089303
156,8601,0.5234240316476906
156,8603,0.5350428698701235
156,8605,0.5513612103280014
156,8607,0.5565914162178067
156,8609,0.549294057067194
156,8611,0.5458138736544418
156,8613,0.5293520887312317
156,8615,0.5030788658487744
156,8617,0.4779379142929536
156,8619,0.4704461899351844
156,8621,0.4709385599973845
156,8623,0.48671990322607017
156,8625,0.5066617080925564
156,8627,0.5293086058505726
156,8629,0.5450722126410945
156,8631,0.547893859269128
156,8633,0.5781051435670674
156,8635,0.6086369915077606
156,8637,0.6397828308009187
156,8639,0.6689837102667004
156,8641,0.6819432433978765
156,8643,0.6644387684209665
156,8645,0.6470580398375113
156,8647,0.6285831283153652
156,8649,0.6159509428102037
156,8651,0.6243741162431444
156,8653,0.6339070839497494
156,8655,0.6434797747390618
156,8657,0.6527691729261853
156,8659,0.6577498426606292
156,8661,0.6625912364013831
156,8663,0.6664199367373127
156,8665,0.6689814216940342
156,8667,0.6700299149141375
156,8669,0.6698754362591645
156,8671,0.6665567606888604
156,8673,0.6607840813424113
156,8675,0.6022203241599713
156,8677,0.5419729131077999
156,8679,0.48622393683539444
156,8681,0.42697352611833556
156,8683,0.3653730782119709
156,8685,0.3590819554218739
156,8687,0.35175966717614654
156,8689,0.3478210336174978
156,8691,0.3705226936500282
156,8693,0.40004291073749254
156,8695,0.4548915788699356
156,8697,0.5165577415057173
156,8699,0.5919209298143805
156,8701,0.6234989006677729
156,8703,0.6520937987854218
156,8705,0.6547988099422135
156,8707,0.6440637694426509
156,8709,0.6193961437550575
156,8711,0.6175831037949439
156,8713,0.6168837813759226
156,8715,0.6235641249887615
156,8717,0.6407323432532059
156,8719,0.6514574938494608
156,8721,0.6619356420672349
156,8723,0.6723936835394411
156,8725,0.6719762642320612
156,8727,0.6697243087284527
156,8729,0.6680652570148838
156,8731,0.6667097681185481
156,8733,0.6670063834830441
156,8735,0.6694981487081825
156,8737,0.6725655716936256
156,8739,0.6742265033061703
156,8741,0.6758879253271434
156,8743,0.6760119986595503
156,8745,0.6754726311229536
156,8747,0.667768805119864
156,8749,0.6575285867246439
156,8751,0.6430571244084449
156,8753,0.6489510163714681
156,8755,0.63007070054844
156,8757,0.6129608408869853
156,8759,0.5857976084415638
156,8761,0.5658732948090268
156,8763,0.5347911268768339
156,8765,0.5324460755065511
156,8767,0.5399964854062624
156,8769,0.5646366482218608
156,8771,0.5788188512999909
156,8773,0.5758427260169845
156,8775,0.5652294702771624
156,8777,0.555877545015407
156,8779,0.5149765012628017
156,8781,0.46960971662566314
156,8783,0.4307553924493449
156,8785,0.4150673085568098
156,8787,0.3747550001226021
156,8789,0.3804091640988337
156,8791,0.3775218844761212
156,8793,0.42633084587280445
156,8795,0.44381799308524117
156,8797,0.48524205742682697
156,8799,0.5089223274784016
156,8801,0.5497153179072638
156,8803,0.5388448429467008
156,8805,0.5642054157437453
156,8807,0.5863893679452704
156,8809,0.6101671475393757
156,8811,0.6592213948850401
156,8813,0.690495312512771
156,8815,0.6975209036592642
156,8817,0.7024406810138377
156,8819,0.704634768322885
156,8821,0.705214921493784
156,8823,0.725325753798622
156,8825,0.7455312349301577
156,8827,0.7658127293681087
156,8829,0.7849397206306652
156,8831,0.7851216621576336
156,8833,0.7649892518819423
156,8835,0.7420913467432795
156,8837,0.7320418154920023
156,8839,0.7142915641576826
156,8841,0.7059227443255658
156,8843,0.7196018700908073
156,8845,0.7156070847670968
156,8847,0.715923970346637
156,8849,0.7252677221345843
156,8851,0.7032472394092213
156,8853,0.6759327159636117
156,8855,0.6664093929561001
156,8857,0.6497667290575168
156,8859,0.6332756013633355
156,8861,0.662296664405339
156,8863,0.6951709482046964
156,8865,0.731007789320539
156,8867,0.7566440533891309
156,8869,0.7601087072016478
156,8871,0.7601033127089344
156,8873,0.7591009178811087
156,8875,0.7573276010037026
156,8877,0.7555841990404342
156,8879,0.7566298315447049
156,8881,0.7367318364978299
156,8883,0.7178195623922123
156,8885,0.6983261542988386
156,8887,0.6761300236213393
156,8889,0.672196866290142
156,8891,0.6683206780713872
156,8893,0.6830090643824531
156,8895,0.6747666881901477
156,8897,0.6637047087382608
156,8899,0.6533223536335178
156,8901,0.6413524647110268
156,8903,0.604826599753161
156,8905,0.5917606479930035
156,8907,0.6134651442209453
156,8909,0.6479258175517176
156,8911,0.6846865064120902
156,8913,0.7270845218926496
156,8915,0.7698116014287232
156,8917,0.7834146321528113
156,8919,0.7843714189967879
156,8921,0.7842184115671001
156,8923,0.7640781547565532
156,8925,0.7440752123059822
156,8927,0.7440717794469828
156,8929,0.7438030356281724
156,8931,0.720279369334761
156,8933,0.7119434068673527
156,8935,0.6963954163158885
156,8937,0.6569344569135328
156,8939,0.6133177764881852
156,8941,0.5927129394263855
156,8943,0.5669039698562286
156,8945,0.5372389188128847
156,8947,0.5090460738718563
156,8949,0.4898409441996943
156,8951,0.4437604518296321
156,8953,0.4066385771616795
156,8955,0.38078980277407704
156,8957,0.35759699870041767
156,8959,0.3384279957824875
156,8961,0.336241673273558
156,8963,0.33536866453611447
156,8965,0.3366572944167
156,8967,0.33754485193752193
156,8969,0.32829632111943896
156,8971,0.41850883143844964
156,8973,0.5092961004356462
156,8975,0.5982914987698922
156,8977,0.667755727561771
156,8979,0.7392010429352579
156,8981,0.7201690274383516
156,8983,0.7213921060589961
156,8985,0.7215818941208203
156,8987,0.7408340212673789
156,8989,0.7381273754158254
156,8991,0.7576153890164858
156,8993,0.7358978969651891
156,8995,0.7361754681357124
156,8997,0.7365148307682248
156,8999,0.7371230189542857
156,9001,0.7104225685958789
156,9003,0.7038457011614506
156,9005,0.6757936034393978
156,9007,0.6498380834838615
156,9009,0.6449501826771397
156,9011,0.6412907549837756
156,9013,0.6480803779414288
156,9015,0.6589506894325157
156,9017,0.6494161687658873
156,9019,0.6672612323963808
156,9021,0.6977849885980041
156,9023,0.6979499292994517
156,9025,0.6940739045501729
156,9027,0.7079813154388747
156,9029,0.7158509812255306
156,9031,0.7159397451510866
156,9033,0.7357602556662608
156,9035,0.7347612936974344
156,9037,0.7347912903463101
156,9039,0.7346505431273347
156,9041,0.7139443549903144
156,9043,0.6915275405199963
156,9045,0.6888230197716332
156,9047,0.6867574194708492
156,9049,0.6622308679411837
156,9051,0.6560423222473784
156,9053,0.6516384545595725
156,9055,0.6460706842014925
156,9057,0.6166047389801139
156,9059,0.5848084546413072
156,9061,0.5401544786549731
156,9063,0.4787036053192968
156,9065,0.4198476464482169
156,9067,0.38137077329235697
156,9069,0.35603929806206935
156,9071,0.3372108020629848
156,9073,0.33941919295119616
156,9075,0.3442207818745045
156,9077,0.3462535248105797
156,9079,0.3523591097452328
156,9081,0.3528760002288573
156,9083,0.3501420549747848
156,9085,0.34648556973199185
156,9087,0.3457679387316403
156,9089,0.3318843126517201
156,9091,0.3458176334523936
156,9093,0.34378472704684215
156,9095,0.35055318070733243
156,9097,0.3815641576826567
156,9099,0.37908187368713575
156,9101,0.3654383842676976
156,9103,0.4292853931849575
156,9105,0.4845085698872878
156,9107,0.5199942785683344
156,9109,0.6093136734043336
156,9111,0.6767038014826682
156,9113,0.6806482382077207
156,9115,0.6814481760893197
156,9117,0.6801226838418597
156,9119,0.6750219457771747
156,9121,0.645591228227909
156,9123,0.6218590566176531
156,9125,0.5972426786108364
156,9127,0.5776817576238077
156,9129,0.5682624829378734
156,9131,0.6101712342762798
156,9133,0.6293057451347398
156,9135,0.6725067226822072
156,9137,0.7147830351377639
156,9139,0.7085498622769663
156,9141,0.6948692652864393
156,9143,0.6988304576327985
156,9145,0.6788897970526453
156,9147,0.6665848774387603
156,9149,0.6743088101874178
156,9151,0.6904376077876859
156,9153,0.6888996052212151
156,9155,0.6934776496358717
156,9157,0.6866069458180422
156,9159,0.6813619459406441
156,9161,0.6652792467326539
156,9163,0.668044087717721
156,9165,0.6673187736519899
156,9167,0.6671034843518845
156,9169,0.6671971523617253
156,9171,0.6701151642459562
156,9173,0.6724123190597235
156,9175,0.6708925433398448
156,9177,0.6500883552518656
156,9179,0.632810203764702
156,9181,0.5860523756201623
156,9183,0.5446251236237913
156,9185,0.553610059911563
156,9187,0.5695042788135385
156,9189,0.5830175647952137
156,9191,0.6258575200045772
156,9193,0.6615366130759235
156,9195,0.6480932920300457
156,9197,0.6470139030789477
156,9199,0.6386098555747178
156,9201,0.6274280529968042
156,9203,0.6166778915706965
156,9205,0.608832909674941
156,9207,0.5972523233099299
156,9209,0.6067764636648223
156,9211,0.6204039330755965
156,9213,0.6345849918673936
156,9215,0.6466440533891309
156,9217,0.6642978577325149
156,9219,0.665945057909062
156,9221,0.6664285188848112
156,9223,0.6676824932364505
156,9225,0.668980277407701
156,9227,0.6680740843665968
156,9229,0.6670064652177822
156,9231,0.6624736201132844
156,9233,0.6546713037508072
156,9235,0.6035840682648532
156,9237,0.5585154519522343
156,9239,0.5254693617334303
156,9241,0.47247394705223666
156,9243,0.4339289888595553
156,9245,0.42613198525505325
156,9247,0.43826150212101644
156,9249,0.4173674875558861
156,9251,0.41368149607264587
156,9253,0.40145610435891366
156,9255,0.40293321454551395
156,9257,0.3965444187434101
156,9259,0.40607754991949124
156,9261,0.4051717655520773
156,9263,0.4200568873777044
156,9265,0.45024536768371926
156,9267,0.4372638479079994
156,9269,0.43343996992161643
156,9271,0.45535370707904566
156,9273,0.4387003359297735
156,9275,0.42127440803615945
156,9277,0.4157973632373495
156,9279,0.4075850654286578
156,9281,0.39835566053928584
156,9283,0.422322982991001
156,9285,0.41668631024871877
156,9287,0.427491397418817
156,9289,0.4308413773938062
156,9291,0.42668565637081424
156,9293,0.4208904182366548
156,9295,0.4303468822284159
156,9297,0.47674851038439847
156,9299,0.5319500273811373
156,9301,0.5866326922605377
156,9303,0.6319196220585711
156,9305,0.6765768674344284
156,9307,0.7009532722502392
156,9309,0.7034504319680908
156,9311,0.7056852231767023
156,9313,0.7258249895788209
156,9315,0.7258009595658251
156,9317,0.7058122389596801
156,9319,0.7059745641495091
156,9321,0.7061172730021987
156,9323,0.6862099601951825
156,9325,0.6845959443222964
156,9327,0.6810521712833172
156,9329,0.6705897161352546
156,9331,0.6196678300244386
156,9333,0.5634010641862898
156,9335,0.5243911170686654
156,9337,0.4789911481278658
156,9339,0.456632038382633
156,9341,0.44765789108028803
156,9343,0.4598556564525489
156,9345,0.4735032326088911
156,9347,0.49163428608793025
156,9349,0.4742113823796251
156,9351,0.47936467588089615
156,9353,0.4732958715783795
156,9355,0.4567888056102724
156,9357,0.4318836587738155
156,9359,0.4440478311687251
156,9361,0.44870998062886713
156,9363,0.44708803648638706
156,9365,0.4387440640146469
156,9367,0.4473105184434436
156,9369,0.43065379616991023
156,9371,0.43148977907100294
156,9373,0.43315798507523684
156,9375,0.4538849338357296
156,9377,0.4536451241141998
156,9379,0.4719564844254457
156,9381,0.4892665941951989
156,9383,0.5048087815802594
156,9385,0.4923687544443264
156,9387,0.48771232641585005
156,9389,0.4882149950550483
156,9391,0.4691273182015088
156,9393,0.4634881116823461
156,9395,0.4683132402102218
156,9397,0.4850273402698881
156,9399,0.48752155753716886
156,9401,0.49937080598625216
156,9403,0.4852073201631426
156,9405,0.47393528243438743
156,9407,0.46445421628646394
156,9409,0.44951049065363274
156,9411,0.444241460763239
156,9413,0.46143656975651215
156,9415,0.4744767750741742
156,9417,0.48179440443983096
156,9419,0.49089172599246406
156,9421,0.4922401857013249
156,9423,0.4808695758784441
